,score,label_value,race,sex,native-country
28097,0,0,White,Male,United-States
28098,0,0,White,Male,United-States
28099,0,1,White,Female,United-States
28100,0,0,White,Male,United-States
28101,0,0,White,Male,United-States
28102,0,0,White,Male,United-States
28103,0,1,White,Male,United-States
28104,0,0,White,Female,United-States
28105,0,0,Black,Male,United-States
28106,0,0,White,Female,United-States
28107,0,1,White,Female,?
28108,0,0,White,Female,United-States
28109,0,0,White,Female,United-States
28110,0,0,White,Male,United-States
28111,0,1,White,Male,United-States
28112,0,0,White,Female,United-States
28113,0,0,Black,Female,United-States
28114,0,0,White,Female,United-States
28115,0,1,White,Male,United-States
28116,0,1,White,Male,United-States
28117,0,0,Black,Male,United-States
28118,0,0,White,Male,United-States
28119,0,0,White,Female,United-States
28120,0,0,White,Male,United-States
28121,0,0,White,Male,United-States
28122,0,0,White,Female,United-States
28123,0,1,White,Male,United-States
28124,0,0,White,Male,?
28125,0,0,White,Female,United-States
28126,0,1,White,Male,United-States
28127,0,0,White,Male,United-States
28128,0,0,White,Female,United-States
28129,0,0,White,Male,United-States
28130,0,0,White,Female,United-States
28131,0,0,White,Male,United-States
28132,0,0,White,Male,Mexico
28133,0,0,White,Male,United-States
28134,0,1,Black,Male,United-States
28135,0,0,White,Female,United-States
28136,0,1,White,Male,United-States
28137,0,0,White,Male,United-States
28138,0,0,Black,Male,United-States
28139,0,1,White,Male,United-States
28140,0,0,White,Male,United-States
28141,0,0,White,Male,United-States
28142,0,0,White,Male,United-States
28143,0,1,White,Male,United-States
28144,0,0,White,Male,United-States
28145,0,0,White,Male,United-States
28146,0,0,White,Male,United-States
28147,0,0,White,Male,United-States
28148,0,0,White,Female,United-States
28149,0,0,Black,Male,United-States
28150,0,0,White,Male,United-States
28151,0,0,Amer-Indian-Eskimo,Male,United-States
28152,0,0,White,Female,United-States
28153,0,1,White,Female,United-States
28154,0,0,White,Male,United-States
28155,0,1,White,Male,United-States
28156,0,0,White,Female,United-States
28157,0,0,White,Male,United-States
28158,0,0,White,Female,United-States
28159,0,1,White,Female,United-States
28160,0,1,Black,Male,United-States
28161,0,1,White,Male,United-States
28162,0,0,White,Male,United-States
28163,0,0,White,Male,United-States
28164,0,1,White,Male,United-States
28165,0,0,White,Male,Mexico
28166,0,0,White,Male,United-States
28167,0,0,Black,Female,United-States
28168,0,0,White,Female,United-States
28169,0,0,Black,Male,United-States
28170,0,0,White,Female,United-States
28171,0,0,Black,Female,United-States
28172,0,1,White,Female,United-States
28173,0,1,White,Female,United-States
28174,0,1,White,Male,United-States
28175,0,0,White,Male,United-States
28176,0,1,White,Male,United-States
28177,0,0,White,Male,United-States
28178,0,0,White,Male,United-States
28179,0,0,White,Male,United-States
28180,0,0,White,Female,United-States
28181,0,0,White,Male,United-States
28182,0,0,White,Male,United-States
28183,0,0,White,Male,Germany
28184,0,0,White,Male,United-States
28185,0,1,White,Male,United-States
28186,0,0,White,Male,United-States
28187,0,0,White,Male,United-States
28188,0,0,White,Male,United-States
28189,0,0,White,Male,United-States
28190,0,0,White,Male,United-States
28191,0,0,White,Male,United-States
28192,0,0,White,Female,United-States
28193,0,0,White,Male,United-States
28194,0,0,White,Male,?
28195,0,0,Asian-Pac-Islander,Female,?
28196,0,0,White,Male,?
28197,0,1,White,Male,Germany
28198,0,0,White,Female,United-States
28199,0,0,White,Male,United-States
28200,0,0,White,Male,United-States
28201,0,1,White,Female,United-States
28202,0,1,White,Male,United-States
28203,0,0,White,Male,United-States
28204,0,1,White,Male,United-States
28205,0,0,White,Male,United-States
28206,0,0,White,Male,United-States
28207,0,0,White,Male,United-States
28208,0,1,White,Male,United-States
28209,0,1,White,Male,United-States
28210,0,0,White,Male,United-States
28211,0,0,White,Female,United-States
28212,0,0,White,Male,United-States
28213,0,0,White,Male,United-States
28214,0,1,White,Male,United-States
28215,0,0,White,Female,United-States
28216,0,0,White,Male,Puerto-Rico
28217,0,0,Black,Female,United-States
28218,0,0,White,Female,United-States
28219,0,0,Black,Female,United-States
28220,0,0,White,Female,?
28221,0,0,White,Male,United-States
28222,0,0,White,Female,United-States
28223,0,0,Black,Female,United-States
28224,0,1,Black,Male,United-States
28225,0,0,Black,Female,United-States
28226,0,0,White,Male,United-States
28227,0,0,White,Female,Portugal
28228,0,0,White,Male,United-States
28229,0,1,White,Male,United-States
28230,0,0,White,Female,United-States
28231,0,1,White,Male,United-States
28232,0,0,White,Male,Italy
28233,0,1,White,Male,United-States
28234,0,1,White,Male,United-States
28235,0,0,White,Female,Mexico
28236,0,0,White,Female,United-States
28237,0,0,White,Male,Mexico
28238,0,0,White,Female,United-States
28239,0,0,White,Female,United-States
28240,0,0,Black,Female,United-States
28241,0,0,White,Female,United-States
28242,0,0,White,Female,United-States
28243,0,1,White,Male,United-States
28244,0,1,White,Male,United-States
28245,0,1,Asian-Pac-Islander,Male,United-States
28246,0,1,Black,Male,United-States
28247,0,0,Black,Female,United-States
28248,0,0,Amer-Indian-Eskimo,Female,United-States
28249,0,0,White,Female,United-States
28250,0,0,White,Male,United-States
28251,0,0,White,Male,United-States
28252,0,0,Black,Female,United-States
28253,0,0,White,Male,United-States
28254,0,0,White,Male,United-States
28255,0,1,White,Male,United-States
28256,0,1,White,Male,United-States
28257,0,0,White,Female,United-States
28258,0,1,White,Male,United-States
28259,0,0,White,Male,United-States
28260,0,0,White,Male,United-States
28261,0,1,White,Male,United-States
28262,0,0,White,Male,Mexico
28263,0,0,White,Male,United-States
28264,0,1,Other,Male,India
28265,0,0,White,Male,United-States
28266,0,1,White,Male,United-States
28267,0,1,White,Male,United-States
28268,0,0,White,Male,United-States
28269,0,0,White,Male,United-States
28270,0,1,Asian-Pac-Islander,Male,Philippines
28271,0,0,Black,Female,United-States
28272,0,1,White,Male,United-States
28273,0,0,White,Female,Puerto-Rico
28274,0,0,White,Male,United-States
28275,0,0,Black,Female,United-States
28276,0,0,White,Female,United-States
28277,0,0,White,Male,United-States
28278,0,0,Amer-Indian-Eskimo,Male,United-States
28279,0,0,Black,Male,United-States
28280,0,0,White,Female,United-States
28281,0,0,Black,Female,United-States
28282,0,0,White,Male,United-States
28283,0,0,White,Male,United-States
28284,0,0,White,Male,United-States
28285,0,0,White,Male,United-States
28286,0,1,White,Male,United-States
28287,0,0,White,Female,United-States
28288,0,1,White,Male,United-States
28289,0,0,White,Male,United-States
28290,0,0,White,Female,United-States
28291,0,0,White,Male,United-States
28292,0,0,White,Male,United-States
28293,0,0,White,Male,United-States
28294,0,1,White,Male,United-States
28295,0,0,Asian-Pac-Islander,Female,Laos
28296,0,0,White,Male,El-Salvador
28297,0,0,Amer-Indian-Eskimo,Male,United-States
28298,0,1,White,Male,United-States
28299,0,0,White,Female,Canada
28300,0,1,White,Male,United-States
28301,0,1,White,Male,Cuba
28302,0,0,White,Male,United-States
28303,0,0,White,Female,United-States
28304,0,0,White,Male,United-States
28305,0,0,White,Male,United-States
28306,0,0,Black,Male,United-States
28307,0,0,White,Male,United-States
28308,0,1,White,Male,United-States
28309,0,0,White,Female,United-States
28310,0,1,White,Male,United-States
28311,0,0,White,Female,United-States
28312,0,1,White,Male,United-States
28313,0,0,White,Female,United-States
28314,0,0,White,Male,United-States
28315,0,1,White,Male,United-States
28316,0,0,White,Female,United-States
28317,0,0,Black,Male,United-States
28318,0,1,Black,Male,United-States
28319,0,0,White,Male,United-States
28320,0,1,White,Male,United-States
28321,0,0,White,Male,United-States
28322,0,1,White,Male,United-States
28323,0,0,Black,Male,Jamaica
28324,0,0,White,Male,United-States
28325,0,1,White,Male,United-States
28326,0,0,White,Female,United-States
28327,0,0,White,Male,United-States
28328,0,0,White,Female,United-States
28329,0,1,White,Male,United-States
28330,0,0,White,Female,United-States
28331,0,0,White,Female,United-States
28332,0,0,White,Male,United-States
28333,0,0,White,Female,United-States
28334,0,0,White,Male,United-States
28335,0,0,Asian-Pac-Islander,Male,?
28336,0,0,Black,Female,United-States
28337,0,1,White,Male,United-States
28338,0,0,White,Female,United-States
28339,0,1,White,Male,United-States
28340,0,0,White,Male,United-States
28341,0,0,White,Male,United-States
28342,0,1,White,Male,United-States
28343,0,0,White,Male,?
28344,0,0,White,Female,United-States
28345,0,0,White,Female,United-States
28346,0,1,White,Male,United-States
28347,0,0,White,Female,United-States
28348,0,1,White,Male,United-States
28349,0,1,White,Male,United-States
28350,0,0,Black,Female,United-States
28351,0,0,Black,Female,United-States
28352,0,0,White,Female,United-States
28353,0,0,White,Female,United-States
28354,0,1,White,Male,United-States
28355,0,0,White,Male,United-States
28356,0,0,White,Male,United-States
28357,0,0,White,Male,Peru
28358,0,0,White,Male,United-States
28359,0,1,White,Male,United-States
28360,0,0,White,Male,United-States
28361,0,0,White,Female,United-States
28362,0,1,White,Male,United-States
28363,0,1,White,Male,United-States
28364,0,0,White,Male,United-States
28365,0,0,White,Male,United-States
28366,0,1,White,Male,United-States
28367,0,0,White,Female,United-States
28368,0,0,White,Male,United-States
28369,0,0,White,Male,United-States
28370,0,0,White,Male,United-States
28371,0,1,White,Male,United-States
28372,0,0,White,Male,United-States
28373,0,0,White,Male,United-States
28374,0,0,Black,Male,United-States
28375,0,0,White,Female,United-States
28376,0,0,White,Female,United-States
28377,0,0,White,Female,United-States
28378,0,1,White,Male,United-States
28379,0,1,White,Male,United-States
28380,0,0,Black,Male,United-States
28381,0,0,White,Male,United-States
28382,0,0,White,Male,United-States
28383,0,0,White,Male,El-Salvador
28384,0,0,White,Female,United-States
28385,0,0,White,Male,United-States
28386,0,0,White,Female,United-States
28387,0,0,White,Male,United-States
28388,0,0,White,Male,United-States
28389,0,1,White,Male,United-States
28390,0,0,White,Male,United-States
28391,0,0,White,Female,United-States
28392,0,0,White,Male,United-States
28393,0,1,White,Male,United-States
28394,0,0,White,Female,United-States
28395,0,0,Black,Male,Puerto-Rico
28396,0,0,White,Female,United-States
28397,0,1,White,Male,United-States
28398,0,0,Amer-Indian-Eskimo,Male,United-States
28399,0,0,White,Female,United-States
28400,0,0,White,Male,United-States
28401,0,0,White,Female,Mexico
28402,0,0,White,Male,United-States
28403,0,0,White,Male,United-States
28404,0,0,Black,Male,United-States
28405,0,0,White,Male,United-States
28406,0,0,White,Male,United-States
28407,0,0,White,Female,United-States
28408,0,0,White,Male,United-States
28409,0,0,Black,Female,United-States
28410,0,0,Black,Male,United-States
28411,0,0,White,Male,United-States
28412,0,0,White,Female,United-States
28413,0,0,White,Male,United-States
28414,0,0,White,Male,United-States
28415,0,0,White,Male,United-States
28416,0,0,White,Male,Mexico
28417,0,1,White,Male,United-States
28418,0,0,White,Male,United-States
28419,0,1,White,Male,United-States
28420,0,0,White,Female,United-States
28421,0,0,White,Female,United-States
28422,0,0,Other,Female,Dominican-Republic
28423,0,0,White,Male,United-States
28424,0,0,White,Female,United-States
28425,0,0,White,Male,United-States
28426,0,0,Black,Male,United-States
28427,0,0,White,Female,United-States
28428,0,1,White,Male,United-States
28429,0,0,White,Male,United-States
28430,0,0,White,Female,United-States
28431,0,0,Black,Female,?
28432,0,0,White,Male,United-States
28433,0,1,Asian-Pac-Islander,Male,India
28434,0,0,Black,Female,United-States
28435,0,0,White,Female,United-States
28436,0,0,White,Female,United-States
28437,0,0,White,Female,United-States
28438,0,0,White,Female,United-States
28439,0,0,White,Male,Portugal
28440,0,0,White,Female,United-States
28441,0,0,White,Female,El-Salvador
28442,0,0,White,Male,Mexico
28443,0,0,White,Female,United-States
28444,0,0,White,Female,United-States
28445,0,0,Black,Male,United-States
28446,0,1,White,Male,United-States
28447,0,1,White,Male,United-States
28448,0,0,White,Male,United-States
28449,0,0,Black,Female,United-States
28450,0,0,White,Female,United-States
28451,0,0,White,Male,United-States
28452,0,1,Asian-Pac-Islander,Male,India
28453,0,1,White,Female,United-States
28454,0,1,White,Male,United-States
28455,0,0,White,Male,United-States
28456,0,0,White,Female,Nicaragua
28457,0,1,White,Female,United-States
28458,0,0,White,Male,United-States
28459,0,1,White,Female,United-States
28460,0,0,White,Male,United-States
28461,0,0,White,Male,United-States
28462,0,0,White,Male,United-States
28463,0,0,White,Male,United-States
28464,0,0,White,Female,United-States
28465,0,0,Black,Male,United-States
28466,0,0,Black,Male,Jamaica
28467,0,0,White,Female,United-States
28468,0,0,White,Male,United-States
28469,0,1,White,Male,United-States
28470,0,1,White,Male,United-States
28471,0,1,White,Male,United-States
28472,0,0,White,Male,Mexico
28473,0,0,White,Male,Mexico
28474,0,0,Black,Female,United-States
28475,0,1,White,Male,United-States
28476,0,0,White,Female,Canada
28477,0,0,White,Female,United-States
28478,0,0,White,Male,United-States
28479,0,0,White,Male,United-States
28480,0,0,White,Male,Columbia
28481,0,0,White,Male,United-States
28482,0,0,White,Male,?
28483,0,0,White,Male,El-Salvador
28484,0,0,Asian-Pac-Islander,Female,United-States
28485,0,0,White,Male,United-States
28486,0,0,White,Male,United-States
28487,0,0,White,Male,Yugoslavia
28488,0,0,White,Male,United-States
28489,0,1,White,Male,United-States
28490,0,0,Black,Female,United-States
28491,0,0,White,Male,United-States
28492,0,0,White,Male,United-States
28493,0,0,White,Female,United-States
28494,0,0,White,Male,Outlying-US(Guam-USVI-etc)
28495,0,0,Black,Female,United-States
28496,0,0,White,Male,United-States
28497,0,0,Black,Female,United-States
28498,0,0,White,Male,United-States
28499,0,0,White,Male,United-States
28500,0,0,Black,Female,?
28501,0,0,White,Female,United-States
28502,0,0,White,Female,United-States
28503,0,0,White,Male,United-States
28504,0,0,White,Male,United-States
28505,0,0,White,Male,?
28506,0,1,White,Male,United-States
28507,0,0,White,Female,Mexico
28508,0,0,White,Male,United-States
28509,0,0,White,Female,United-States
28510,0,1,White,Male,United-States
28511,0,1,Asian-Pac-Islander,Male,Taiwan
28512,0,0,White,Female,United-States
28513,0,0,White,Female,United-States
28514,0,0,White,Female,United-States
28515,0,0,Black,Male,Jamaica
28516,0,0,White,Male,United-States
28517,0,0,White,Female,United-States
28518,0,0,White,Female,United-States
28519,0,1,White,Male,United-States
28520,0,0,White,Male,United-States
28521,0,0,White,Female,United-States
28522,0,1,White,Male,United-States
28523,0,1,White,Male,United-States
